order_id,order_date,ship_date,delivery_date,region,warehouse,carrier,product_type,delivery_status,distance,cost,damage_flag,customer_rating
ORD00034,2025-11-20 08:43:37,2025-11-23 08:43:37,2025-11-30 08:43:37,North,WH_A,UPS,Clothing,Late,334.03,421.85,No,1
ORD00035,2026-02-06 02:26:05,2026-02-07 02:26:05,2026-02-11 02:26:05,Central,WH_C,FedEx,Clothing,On Time,1421.31,1277.22,No,5
ORD00036,2026-01-09 19:34:06,2026-01-10 19:34:06,2026-01-16 19:34:06,North,WH_C,DHL,Beauty,Late,853.0,491.04,No,1
ORD00037,2026-04-13 07:42:21,2026-04-16 07:42:21,2026-04-24 07:42:21,North,WH_B,FedEx,Furniture,Late,92.27,127.75,No,1
ORD00038,2026-03-29 07:43:27,2026-04-01 07:43:27,2026-04-06 07:43:27,West,WH_D,USPS,Beauty,On Time,1057.2,1449.67,No,5
ORD00039,2026-04-14 05:03:29,2026-04-17 05:03:29,2026-04-24 05:03:29,East,WH_A,DHL,Beauty,Late,621.29,615.14,No,1
ORD00040,2026-04-02 01:51:47,2026-04-05 01:51:47,2026-04-06 01:51:47,West,WH_A,UPS,Furniture,On Time,1683.8,2440.5,No,4
ORD00041,2025-12-02 15:59:03,2025-12-03 15:59:03,2025-12-10 15:59:03,West,WH_D,UPS,Clothing,Late,1319.56,1457.84,Yes,2
ORD00042,2026-02-12 13:49:18,2026-02-13 13:49:18,2026-02-21 13:49:18,East,WH_C,USPS,Food,Late,933.21,731.83,No,3
ORD00043,2026-01-17 16:45:15,2026-01-18 16:45:15,2026-01-26 16:45:15,East,WH_A,USPS,Furniture,Late,1349.14,1033.17,No,1
ORD00044,2026-04-08 06:03:39,2026-04-10 06:03:39,2026-04-18 06:03:39,West,WH_C,DHL,Furniture,Late,26.86,17.07,No,3
ORD00045,2026-03-14 04:24:35,2026-03-17 04:24:35,2026-03-23 04:24:35,West,WH_B,UPS,Food,Late,936.58,1377.08,No,1
ORD00046,2026-02-02 21:39:42,2026-02-03 21:39:42,2026-02-10 21:39:42,North,WH_A,FedEx,Furniture,Late,99.14,64.41,No,2
ORD00047,2026-01-01 09:53:09,2026-01-03 09:53:09,2026-01-05 09:53:09,Central,WH_B,UPS,Electronics,On Time,842.37,437.64,Yes,3
ORD00048,2026-01-04 23:27:47,2026-01-06 23:27:47,2026-01-16 23:27:47,East,WH_B,USPS,Food,Late,303.99,415.89,No,3
ORD00049,2026-04-20 15:01:31,2026-04-23 15:01:31,2026-05-02 15:01:31,North,WH_B,UPS,Furniture,Late,1770.38,977.38,No,1
ORD00050,2026-01-15 19:37:00,2026-01-16 19:37:00,2026-01-25 19:37:00,Central,WH_D,DHL,Electronics,Late,842.76,980.61,Yes,2
ORD00051,2026-02-06 16:45:37,2026-02-09 16:45:37,2026-02-19 16:45:37,West,WH_A,USPS,Clothing,Late,772.94,748.67,No,3
ORD00052,2026-03-09 09:12:13,2026-03-11 09:12:13,2026-03-15 09:12:13,East,WH_C,UPS,Food,On Time,637.9,952.51,No,3
ORD00053,2026-05-06 18:26:26,2026-05-07 18:26:26,2026-05-16 18:26:26,West,WH_B,FedEx,Food,Late,1486.02,775.63,No,1
ORD00054,2025-11-11 13:08:10,2025-11-12 13:08:10,2025-11-16 13:08:10,East,WH_C,DHL,Furniture,On Time,1662.95,977.9,No,5
ORD00055,2026-03-20 18:28:10,2026-03-21 18:28:10,2026-03-25 18:28:10,West,WH_D,USPS,Electronics,On Time,1033.82,1518.96,No,5
ORD00056,2026-02-06 18:30:07,2026-02-07 18:30:07,2026-02-09 18:30:07,Central,WH_B,DHL,Furniture,On Time,1678.45,2176.57,No,5
ORD00057,2026-03-08 19:49:53,2026-03-09 19:49:53,2026-03-14 19:49:53,Central,WH_C,FedEx,Beauty,On Time,1625.69,1285.67,No,4
ORD00058,2026-01-04 19:54:24,2026-01-05 19:54:24,2026-01-12 19:54:24,North,WH_C,UPS,Furniture,Late,160.07,171.66,No,2
ORD00059,2026-03-27 07:53:27,2026-03-29 07:53:27,2026-04-05 07:53:27,South,WH_D,USPS,Beauty,Late,1615.3,2195.07,No,2
ORD00060,2025-11-15 01:53:34,2025-11-16 01:53:34,2025-11-23 01:53:34,Central,WH_A,FedEx,Food,Late,746.47,591.68,No,3
ORD00061,2025-12-14 03:13:12,2025-12-16 03:13:12,2025-12-18 03:13:12,Central,WH_D,USPS,Beauty,On Time,1452.2,1201.3,No,4
ORD00062,2025-11-22 16:29:11,2025-11-25 16:29:11,2025-12-04 16:29:11,South,WH_D,FedEx,Beauty,Late,1489.53,1140.43,No,1
ORD00063,2025-11-26 17:50:03,2025-11-28 17:50:03,2025-12-04 17:50:03,Central,WH_C,UPS,Electronics,Late,1853.55,1133.36,No,3
ORD00064,2026-02-12 15:04:14,2026-02-13 15:04:14,2026-02-22 15:04:14,Central,WH_A,USPS,Beauty,Late,1893.05,2273.16,No,2
ORD00065,2026-01-04 06:22:32,2026-01-05 06:22:32,2026-01-13 06:22:32,South,WH_A,UPS,Beauty,Late,247.14,308.39,No,2
ORD00066,2025-11-21 04:03:21,2025-11-22 04:03:21,2025-11-26 04:03:21,East,WH_C,DHL,Furniture,On Time,1050.24,1144.78,Yes,5
ORD00067,2025-11-24 20:06:10,2025-11-26 20:06:10,2025-12-05 20:06:10,South,WH_A,DHL,Food,Late,78.01,106.62,No,1
ORD00068,2026-04-29 03:35:01,2026-05-01 03:35:01,2026-05-06 03:35:01,East,WH_A,USPS,Clothing,On Time,1706.11,2516.24,No,3
ORD00069,2026-04-04 05:29:31,2026-04-07 05:29:31,2026-04-17 05:29:31,South,WH_B,USPS,Beauty,Late,1696.56,1820.1,No,1
ORD00070,2025-12-13 13:43:24,2025-12-15 13:43:24,2025-12-16 13:43:24,North,WH_D,DHL,Electronics,On Time,486.9,529.3,No,4
ORD00071,2025-11-29 17:00:55,2025-12-02 17:00:55,2025-12-05 17:00:55,South,WH_D,UPS,Clothing,On Time,1728.47,2426.34,No,4
ORD00072,2026-01-27 02:00:27,2026-01-30 02:00:27,2026-02-02 02:00:27,South,WH_B,DHL,Furniture,On Time,298.71,319.01,No,4
ORD00073,2025-11-15 00:38:55,2025-11-17 00:38:55,2025-11-18 00:38:55,Central,WH_C,FedEx,Food,On Time,1934.16,1709.89,No,4
ORD00074,2025-12-15 07:58:25,2025-12-18 07:58:25,2025-12-24 07:58:25,Central,WH_B,DHL,Furniture,Late,715.76,565.55,No,3
ORD00075,2026-02-24 08:38:02,2026-02-27 08:38:02,2026-03-04 08:38:02,South,WH_C,FedEx,Beauty,On Time,978.65,1313.46,No,5
ORD00076,2025-12-30 16:56:40,2025-12-31 16:56:40,2026-01-09 16:56:40,North,WH_D,DHL,Electronics,Late,1754.44,2417.74,No,3
ORD00077,2026-04-09 08:37:55,2026-04-10 08:37:55,2026-04-11 08:37:55,North,WH_B,FedEx,Food,On Time,1495.52,1497.26,No,4
ORD00078,2025-12-25 22:37:09,2025-12-26 22:37:09,2025-12-27 22:37:09,Central,WH_C,FedEx,Beauty,On Time,1927.61,2340.99,No,4
ORD00079,2026-02-09 13:42:03,2026-02-12 13:42:03,2026-02-19 13:42:03,East,WH_B,DHL,Food,Late,1698.15,1649.35,No,1
ORD00080,2026-02-16 03:51:07,2026-02-19 03:51:07,2026-02-22 03:51:07,North,WH_C,USPS,Food,On Time,912.8,559.22,Yes,4
ORD00081,2025-12-10 23:54:15,2025-12-11 23:54:15,2025-12-15 23:54:15,South,WH_C,USPS,Clothing,On Time,731.75,600.67,No,5
ORD00082,2026-02-04 00:56:21,2026-02-06 00:56:21,2026-02-09 00:56:21,North,WH_C,DHL,Food,On Time,497.72,337.02,No,4
ORD00083,2026-01-28 07:39:24,2026-01-31 07:39:24,2026-02-03 07:39:24,East,WH_B,USPS,Clothing,On Time,215.3,115.28,No,4
ORD00084,2026-01-22 02:49:58,2026-01-25 02:49:58,2026-01-27 02:49:58,Central,WH_B,USPS,Furniture,On Time,222.58,130.61,No,3
ORD00085,2026-04-06 16:59:27,2026-04-08 16:59:27,2026-04-13 16:59:27,East,WH_C,DHL,Electronics,On Time,1107.08,1227.68,No,5
ORD00086,2026-04-30 13:54:35,2026-05-02 13:54:35,2026-05-09 13:54:35,West,WH_C,UPS,Electronics,Late,1737.07,970.4,No,3
ORD00087,2026-02-06 06:06:03,2026-02-09 06:06:03,2026-02-15 06:06:03,North,WH_C,DHL,Clothing,Late,1270.49,1122.37,Yes,3
ORD00088,2025-12-19 03:57:58,2025-12-22 03:57:58,2025-12-31 03:57:58,South,WH_C,UPS,Beauty,Late,1130.1,1192.69,No,3
ORD00089,2026-05-01 18:30:14,2026-05-04 18:30:14,2026-05-05 18:30:14,West,WH_A,UPS,Electronics,On Time,1686.28,1088.65,No,4
ORD00090,2026-04-18 14:45:19,2026-04-19 14:45:19,2026-04-27 14:45:19,West,WH_B,FedEx,Furniture,Late,1731.02,1217.45,No,1
ORD00091,2026-04-01 14:37:20,2026-04-02 14:37:20,2026-04-09 14:37:20,East,WH_C,FedEx,Furniture,Late,59.63,63.75,No,1
ORD00092,2026-01-08 07:53:00,2026-01-11 07:53:00,2026-01-17 07:53:00,Central,WH_B,DHL,Food,Late,1048.83,690.83,No,3
ORD00093,2025-12-16 23:45:14,2025-12-19 23:45:14,2025-12-20 23:45:14,West,WH_D,UPS,Electronics,On Time,1474.54,2158.68,No,5
ORD00094,2026-01-13 13:26:36,2026-01-16 13:26:36,2026-01-23 13:26:36,South,WH_C,UPS,Beauty,Late,46.75,56.03,Yes,1
ORD00095,2026-02-13 16:06:33,2026-02-14 16:06:33,2026-02-16 16:06:33,West,WH_A,UPS,Furniture,On Time,1729.89,1616.79,No,3
ORD00096,2026-04-26 07:06:41,2026-04-27 07:06:41,2026-05-03 07:06:41,Central,WH_A,UPS,Clothing,Late,736.97,408.98,Yes,1
ORD00097,2026-02-02 10:15:20,2026-02-05 10:15:20,2026-02-12 10:15:20,North,WH_D,UPS,Beauty,Late,1381.96,1770.91,Yes,2
ORD00098,2026-03-12 21:55:48,2026-03-13 21:55:48,2026-03-17 21:55:48,West,WH_C,USPS,Food,On Time,843.13,599.32,No,4
ORD00099,2026-03-04 14:00:08,2026-03-07 14:00:08,2026-03-17 14:00:08,West,WH_A,DHL,Beauty,Late,1463.99,2131.54,No,1
ORD00100,2026-03-08 01:16:51,2026-03-11 01:16:51,2026-03-18 01:16:51,South,WH_D,USPS,Furniture,Late,1427.52,1361.38,No,3
ORD00101,2026-04-16 11:17:48,2026-04-19 11:17:48,2026-04-25 11:17:48,Central,WH_B,USPS,Clothing,Late,990.71,1220.86,No,3
ORD00102,2026-04-06 12:41:49,2026-04-09 12:41:49,2026-04-18 12:41:49,East,WH_B,USPS,Furniture,Late,748.9,831.09,No,2
ORD00103,2025-11-12 00:10:25,2025-11-14 00:10:25,2025-11-17 00:10:25,East,WH_D,FedEx,Beauty,On Time,1706.48,2003.38,Yes,4
ORD00104,2026-04-25 05:41:17,2026-04-26 05:41:17,2026-04-28 05:41:17,East,WH_A,UPS,Electronics,On Time,656.41,719.51,No,3
ORD00105,2026-01-22 08:41:11,2026-01-24 08:41:11,2026-01-29 08:41:11,West,WH_C,USPS,Food,On Time,801.27,938.43,No,3
ORD00106,2026-01-17 18:04:43,2026-01-19 18:04:43,2026-01-21 18:04:43,South,WH_C,UPS,Clothing,On Time,222.35,244.43,No,3
ORD00107,2026-03-24 12:50:09,2026-03-27 12:50:09,2026-03-31 12:50:09,West,WH_B,FedEx,Beauty,On Time,1850.96,2605.1,No,3
ORD00108,2026-03-05 08:13:43,2026-03-06 08:13:43,2026-03-07 08:13:43,East,WH_C,UPS,Beauty,On Time,1313.27,926.76,No,4
ORD00109,2026-04-24 12:54:44,2026-04-26 12:54:44,2026-04-29 12:54:44,Central,WH_A,FedEx,Clothing,On Time,935.0,595.61,No,3
ORD00110,2026-01-24 03:16:11,2026-01-26 03:16:11,2026-02-01 03:16:11,South,WH_C,USPS,Food,Late,447.25,245.18,No,3
ORD00111,2026-02-18 12:24:26,2026-02-21 12:24:26,2026-03-02 12:24:26,East,WH_D,FedEx,Furniture,Late,667.63,607.45,No,3
ORD00112,2026-01-07 17:59:04,2026-01-08 17:59:04,2026-01-17 17:59:04,East,WH_A,DHL,Food,Late,136.43,79.48,No,3
ORD00113,2026-01-25 15:58:20,2026-01-26 15:58:20,2026-01-29 15:58:20,North,WH_B,USPS,Furniture,On Time,162.91,183.5,No,3
ORD00114,2026-03-23 16:35:27,2026-03-24 16:35:27,2026-03-28 16:35:27,West,WH_D,USPS,Food,On Time,45.59,36.34,No,3
ORD00115,2026-03-30 12:25:02,2026-04-02 12:25:02,2026-04-08 12:25:02,North,WH_C,FedEx,Clothing,Late,519.66,295.09,No,1
ORD00116,2026-01-10 13:28:01,2026-01-11 13:28:01,2026-01-14 13:28:01,South,WH_C,DHL,Furniture,On Time,1493.33,1809.86,No,4
ORD00117,2026-02-26 16:24:52,2026-02-28 16:24:52,2026-03-07 16:24:52,Central,WH_A,UPS,Furniture,Late,1923.7,2457.93,No,1
ORD00118,2026-04-11 06:34:49,2026-04-14 06:34:49,2026-04-21 06:34:49,East,WH_B,USPS,Food,Late,614.2,422.51,No,2
ORD00119,2026-04-25 07:35:37,2026-04-26 07:35:37,2026-05-04 07:35:37,Central,WH_D,UPS,Food,Late,1982.24,2638.63,No,2
ORD00120,2026-01-21 09:08:37,2026-01-23 09:08:37,2026-02-02 09:08:37,South,WH_D,UPS,Food,Late,1828.71,2222.34,No,3
ORD00121,2026-02-12 08:39:08,2026-02-15 08:39:08,2026-02-20 08:39:08,South,WH_B,USPS,Electronics,On Time,653.87,341.73,No,3
ORD00122,2025-11-26 22:10:18,2025-11-28 22:10:18,2025-12-05 22:10:18,South,WH_B,DHL,Electronics,Late,1393.14,1400.32,No,1
ORD00123,2026-04-02 22:50:29,2026-04-03 22:50:29,2026-04-05 22:50:29,South,WH_B,FedEx,Food,On Time,1250.94,674.9,No,3
ORD00124,2025-11-15 15:53:01,2025-11-17 15:53:01,2025-11-24 15:53:01,East,WH_A,DHL,Clothing,Late,798.23,831.07,No,2
ORD00125,2025-12-04 12:14:24,2025-12-07 12:14:24,2025-12-14 12:14:24,West,WH_B,UPS,Beauty,Late,1870.12,1727.31,No,2
ORD00126,2026-04-07 18:46:23,2026-04-08 18:46:23,2026-04-16 18:46:23,North,WH_A,UPS,Furniture,Late,1137.76,991.97,No,1
ORD00127,2025-11-14 11:30:59,2025-11-16 11:30:59,2025-11-24 11:30:59,Central,WH_C,USPS,Electronics,Late,1652.66,987.59,No,2
ORD00128,2025-11-23 14:11:12,2025-11-25 14:11:12,2025-12-04 14:11:12,South,WH_B,DHL,Clothing,Late,1922.79,1420.69,No,3
ORD00129,2025-11-15 19:36:22,2025-11-16 19:36:22,2025-11-18 19:36:22,North,WH_A,UPS,Clothing,On Time,1817.29,1601.88,No,4
ORD00130,2026-04-18 18:00:23,2026-04-20 18:00:23,2026-04-29 18:00:23,West,WH_A,USPS,Clothing,Late,317.49,396.7,No,2
ORD00131,2026-02-20 08:44:01,2026-02-21 08:44:01,2026-02-26 08:44:01,South,WH_B,DHL,Furniture,On Time,1458.87,1366.72,No,3
ORD00132,2026-05-07 14:45:05,2026-05-09 14:45:05,2026-05-16 14:45:05,East,WH_D,UPS,Beauty,Late,812.42,560.13,No,3
ORD00133,2026-03-01 22:16:39,2026-03-03 22:16:39,2026-03-13 22:16:39,South,WH_C,USPS,Beauty,Late,241.7,202.19,No,3
ORD00134,2025-11-17 23:04:44,2025-11-18 23:04:44,2025-11-28 23:04:44,Central,WH_B,UPS,Food,Late,1656.71,2100.29,No,1
ORD00135,2025-12-06 17:38:54,2025-12-08 17:38:54,2025-12-15 17:38:54,West,WH_A,FedEx,Electronics,Late,54.74,40.32,No,3
ORD00136,2025-12-09 23:29:37,2025-12-12 23:29:37,2025-12-20 23:29:37,East,WH_C,FedEx,Food,Late,528.34,731.95,No,3
ORD00137,2026-01-14 20:59:52,2026-01-16 20:59:52,2026-01-24 20:59:52,North,WH_C,USPS,Electronics,Late,279.16,154.44,No,3
ORD00138,2026-03-08 13:36:11,2026-03-09 13:36:11,2026-03-11 13:36:11,West,WH_C,DHL,Furniture,On Time,543.8,476.31,Yes,4
ORD00139,2025-12-28 02:40:23,2025-12-30 02:40:23,2026-01-03 02:40:23,South,WH_B,USPS,Food,On Time,338.89,186.59,No,3
ORD00140,2026-04-28 20:53:51,2026-05-01 20:53:51,2026-05-03 20:53:51,East,WH_C,UPS,Electronics,On Time,536.15,735.58,No,5
ORD00141,2025-11-15 22:31:54,2025-11-16 22:31:54,2025-11-26 22:31:54,South,WH_A,USPS,Beauty,Late,790.41,1009.37,No,1
ORD00142,2026-04-23 03:48:41,2026-04-24 03:48:41,2026-04-28 03:48:41,East,WH_D,USPS,Food,On Time,1594.72,1289.6,No,5
ORD00143,2026-02-03 21:04:33,2026-02-05 21:04:33,2026-02-07 21:04:33,North,WH_C,DHL,Furniture,On Time,1660.95,1179.79,No,4
ORD00144,2026-05-01 10:40:01,2026-05-02 10:40:01,2026-05-12 10:40:01,West,WH_B,DHL,Beauty,Late,1260.87,1309.65,No,2
ORD00145,2026-01-15 02:23:22,2026-01-16 02:23:22,2026-01-21 02:23:22,East,WH_A,FedEx,Food,On Time,1374.46,1552.47,No,5
ORD00146,2026-02-25 21:22:16,2026-02-27 21:22:16,2026-03-02 21:22:16,North,WH_D,UPS,Furniture,On Time,514.65,323.11,No,3
ORD00147,2025-12-14 18:33:16,2025-12-17 18:33:16,2025-12-20 18:33:16,South,WH_D,USPS,Food,On Time,587.03,370.97,No,3
ORD00148,2026-02-07 08:10:10,2026-02-09 08:10:10,2026-02-16 08:10:10,East,WH_C,DHL,Electronics,Late,1025.08,554.73,No,3
ORD00149,2026-03-06 09:55:32,2026-03-09 09:55:32,2026-03-11 09:55:32,North,WH_B,DHL,Electronics,On Time,1095.47,892.91,No,3
ORD00150,2025-12-23 12:12:51,2025-12-25 12:12:51,2026-01-02 12:12:51,North,WH_D,UPS,Food,Late,711.73,827.55,No,3
ORD00151,2025-12-02 18:44:03,2025-12-03 18:44:03,2025-12-10 18:44:03,North,WH_A,FedEx,Furniture,Late,1826.45,1560.34,No,1
ORD00152,2026-03-01 15:35:04,2026-03-03 15:35:04,2026-03-12 15:35:04,South,WH_D,USPS,Beauty,Late,1973.21,2782.65,No,1
ORD00153,2026-03-04 11:36:06,2026-03-07 11:36:06,2026-03-10 11:36:06,Central,WH_D,USPS,Furniture,On Time,1414.23,1982.42,No,4
ORD00154,2025-11-06 19:43:03,2025-11-09 19:43:03,2025-11-13 19:43:03,West,WH_B,USPS,Food,On Time,1383.89,972.05,No,4
ORD00155,2026-04-29 18:51:43,2026-04-30 18:51:43,2026-05-03 18:51:43,East,WH_B,UPS,Beauty,On Time,1630.04,943.13,No,4
ORD00156,2026-01-26 12:02:14,2026-01-28 12:02:14,2026-02-07 12:02:14,East,WH_B,DHL,Food,Late,304.6,216.14,No,2
ORD00157,2025-12-31 04:44:35,2026-01-02 04:44:35,2026-01-12 04:44:35,South,WH_B,DHL,Furniture,Late,821.29,693.48,No,3
ORD00158,2026-04-17 20:17:14,2026-04-20 20:17:14,2026-04-25 20:17:14,West,WH_D,DHL,Electronics,On Time,1312.61,1339.86,No,5
ORD00159,2025-11-15 14:01:59,2025-11-17 14:01:59,2025-11-24 14:01:59,North,WH_B,DHL,Beauty,Late,79.46,89.2,No,3
ORD00160,2026-01-05 07:45:13,2026-01-06 07:45:13,2026-01-15 07:45:13,South,WH_C,USPS,Electronics,Late,1472.83,2097.67,No,1
ORD00161,2026-05-07 13:57:02,2026-05-10 13:57:02,2026-05-17 13:57:02,South,WH_D,DHL,Furniture,Late,1918.49,1752.05,No,3
ORD00162,2025-12-03 13:31:21,2025-12-06 13:31:21,2025-12-13 13:31:21,Central,WH_B,FedEx,Beauty,Late,246.57,200.82,No,1
ORD00163,2026-02-21 08:10:52,2026-02-22 08:10:52,2026-02-24 08:10:52,Central,WH_C,DHL,Furniture,On Time,1600.66,1076.73,No,3
ORD00164,2026-03-23 00:48:52,2026-03-24 00:48:52,2026-03-29 00:48:52,West,WH_C,FedEx,Electronics,On Time,502.47,410.08,No,5
ORD00165,2025-12-08 02:29:51,2025-12-11 02:29:51,2025-12-16 02:29:51,North,WH_C,DHL,Beauty,On Time,49.96,71.68,No,5
ORD00166,2026-01-20 21:55:26,2026-01-23 21:55:26,2026-01-27 21:55:26,West,WH_C,USPS,Clothing,On Time,876.55,1139.87,No,4
ORD00167,2026-03-25 10:10:23,2026-03-27 10:10:23,2026-04-03 10:10:23,South,WH_C,UPS,Clothing,Late,1893.49,1491.19,No,1
ORD00168,2026-03-23 20:56:58,2026-03-24 20:56:58,2026-03-28 20:56:58,South,WH_B,USPS,Furniture,On Time,828.84,591.86,No,3
ORD00169,2025-12-04 16:46:33,2025-12-06 16:46:33,2025-12-14 16:46:33,North,WH_B,USPS,Clothing,Late,1545.62,1505.72,No,3
ORD00170,2025-11-21 15:34:29,2025-11-22 15:34:29,2025-12-01 15:34:29,North,WH_B,UPS,Clothing,Late,1133.94,1097.07,No,3
ORD00171,2026-01-22 23:06:14,2026-01-25 23:06:14,2026-02-02 23:06:14,North,WH_B,FedEx,Clothing,Late,882.69,511.48,No,3
ORD00172,2026-02-08 21:23:20,2026-02-09 21:23:20,2026-02-16 21:23:20,Central,WH_C,UPS,Electronics,Late,1175.84,1588.77,No,2
ORD00173,2026-03-25 19:49:43,2026-03-26 19:49:43,2026-04-01 19:49:43,South,WH_B,FedEx,Food,Late,1136.39,1643.29,No,3
ORD00174,2025-12-12 13:35:20,2025-12-13 13:35:20,2025-12-15 13:35:20,West,WH_B,FedEx,Clothing,On Time,596.51,371.66,No,5
ORD00175,2026-05-02 16:26:33,2026-05-04 16:26:33,2026-05-11 16:26:33,East,WH_A,DHL,Clothing,Late,312.73,431.93,No,2
ORD00176,2025-11-14 17:15:23,2025-11-17 17:15:23,2025-11-18 17:15:23,Central,WH_A,UPS,Clothing,On Time,642.22,842.93,No,5
ORD00177,2026-03-19 09:36:47,2026-03-21 09:36:47,2026-03-23 09:36:47,West,WH_D,FedEx,Food,On Time,113.64,101.7,No,4
ORD00178,2026-03-07 14:59:33,2026-03-10 14:59:33,2026-03-11 14:59:33,West,WH_B,USPS,Food,On Time,651.14,421.48,No,3
ORD00179,2026-02-11 05:13:56,2026-02-12 05:13:56,2026-02-15 05:13:56,West,WH_B,USPS,Beauty,On Time,1185.97,1127.2,No,5
